;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3097;;          LBBW ASSET MANAGEMENT INVESTMENT;;;Genius Strategie;;;;;25.885;0;29.08.2025;MF-DEU;0;0,034;N-C;Investment Advisor;Stuttgart;Germany;;;;;;;;;;0;TRUE;2
3098;;          LBBW ASSET MANAGEMENT INVESTMENT;;;W&W Vermogensverwaltende Strategie;;;;;1.950;0;31.08.2025;MF-DEU;0;0,045;N-C;Investment Advisor;Stuttgart;Germany;;;;;;;;;;0;TRUE;2
3099;;Q3 Asset Management Corp;;;Q3 Asset Management Corp;;;;;27.654;27.654;30.09.2025;13F;0;184,8;N-P;Investment Advisor;Birmingham;United States;;;;;;;;;;0;TRUE;0
3100;;Bleakley Financial Group LLC;;;Bleakley Financial Group LLC;;;;;27.625;2.083;30.09.2025;13F;0;0,013;N-P;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
3101;-;Operadora de Fondos Banorte SA de;;;Multiple Portfolios;;;;;27.600;27.600;28.11.2025;MF-AGG;0;0;N-P;Investment Advisor;Mexico City;Mexico;;;;;;;;;;1;TRUE;0
3102;;     Operadora de Fondos Banorte SA de;;;Fondo Banorte 27 SA de CV FIRV;;;;;27.600;27.600;28.11.2025;MF-MEX;0;0,155;N-C;Investment Advisor;Mexico City;Mexico;;;;;;;;;;0;TRUE;1
3103;;Central Pacific Bank;;;Central Pacific Bank;;;;;27.536;0;30.09.2025;13F;0;0,065;N-P;Bank;Honolulu;United States;;;;;;;;;;0;TRUE;0
3104;;Sagespring Wealth Partners LLC;;;Sagespring Wealth Partners LLC;;;;;27.389;6.196;30.09.2025;13F;0;0,01;N-P;Investment Advisor;Nashville;United States;;;;;;;;;;0;TRUE;0
3105;;Vise Technologies Inc;;;Vise Technologies Inc;;;;;27.248;-2.793;30.09.2025;13F;0;0,02;N-P;Corporation;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
3106;;Stephens Inc;;;Stephens Inc;;;;;26.925;-7.804;30.09.2025;13F;0;0,007;N-P;Brokerage;Little Rock;United States;;;;;;;;;;0;TRUE;0
3107;;Waverly Advisors LLC;;;WAVERLY ADVISORS LLC;;;;;26.802;1.798;30.09.2025;13F;0;0,005;N-P;Investment Advisor;Birmingham;United States;;;;;;;;;;0;TRUE;0
3108;;Wealthspire Advisors LLC;;;Wealthspire Advisors LLC;;;;;26.756;6.143;30.09.2025;13F;0;0,003;N-P;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
3109;-;State Farm Life & Accident Assuran;;;Multiple Portfolios;;;;;26.752;2.436;30.09.2025;Sch-D;0;0;N-P;Insurance Company;Springfield;United States;;;;;;;;;;1;TRUE;0
3110;;     State Farm Life & Accident Assuran;;;STATE FARM LIFE & ACCIDENT ASSURANCE COMPANY;;;;;26.752;2.436;30.09.2025;Sch-D;0;0;N-C;Insurance Company;Springfield;United States;;;;;;;;;;0;TRUE;1
3111;;Boothbay Fund Management LLC;;;Boothbay Fund Management LLC;;;;;26.532;-207.949;30.09.2025;13F;0;0,008;N-P;Hedge Fund Manager;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
3112;-;ETF Opportunities Trust;;;Multiple Portfolios;;;;;26.525;1.536;26.12.2025;MF-AGG;0;0;N-P;Holding Company;Unclassified;United States;;;;;;;;;;2;TRUE;0
3113;;     ETF Opportunities Trust;;;ETF Opportunities Trust-Applied Finance Valuati;;;;;14.273;1.536;30.09.2025;MF-USA;0;0,089;N-C;Holding Company;Unclassified;United States;;;;;;;;;;0;TRUE;1
3114;;     ETF Opportunities Trust;;;SMI 3Fourteen REAL Asset Allocation ETF;;;;;12.252;0;26.12.2025;ETF;0;0,07;N-C;Holding Company;Unclassified;United States;;;;;;;;;;0;TRUE;1
3115;;Level Four Advisory Services LLC;;;Level Four Advisory Services LLC;;;;;26.518;-2.756;30.09.2025;13F;0;0,018;N-P;Investment Advisor;Dallas/Ft. Worth;United States;;;;;;;;;;0;TRUE;0
3116;;Advance Capital Management Inc;;;Advance Capital Management Inc;;;;;26.381;545;30.09.2025;13F;0;0,022;N-P;Investment Advisor;Detroit;United States;;;;;;;;;;0;TRUE;0
3117;;Trust Asset Management LLC;;;Trust Asset Management LLC;;;;;25.766;0;30.09.2025;13F;0;0,035;N-P;Investment Advisor;Houston;United States;;;;;;;;;;0;TRUE;0
3118;;QRG Capital Management Inc;;;QRG Capital Management Inc;;;;;25.742;4.732;30.09.2025;13F;0;0,006;N-P;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;0
3119;;SignatureFD LLC;;;SignatureFD LLC;;;;;25.483;2.665;30.09.2025;13F;0;0,008;N-P;Investment Advisor;Atlanta;United States;;;;;;;;;;0;TRUE;0
3120;;Landscape Capital Management LLC;;;Landscape Capital Management LLC;;;;;25.451;25.451;30.09.2025;13F;0;0,032;N-P;Hedge Fund Manager;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
3121;;Volterra Technologies LP;;;Volterra Technologies LP;;;;;25.384;25.384;30.09.2025;13F;0;0,043;N-P;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
3122;;Citizens Financial Group Inc;;;Citizens Financial Group Inc;;;;;25.094;9.883;30.09.2025;13F;0;0,007;N-P;Bank;Boston;United States;;;;;;;;;;0;TRUE;0
3123;;Vicus Capital Inc;;;Vicus Capital Inc;;;;;24.968;24.968;30.09.2025;13F;0;0,037;N-P;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;0
3124;;Sherman Portfolios LLC;;;Sherman Portfolios LLC;;;;;24.750;24.750;30.09.2025;13F;0;0,173;N-P;Investment Advisor;Helena;United States;;;;;;;;;;0;TRUE;0
3125;-;Jackson Financial Inc;;;--;;;;;24.749;-2.155;30.09.2025;ULT-AGG;0;0;N-P;Insurance Company;Lansing;United States;;;;;;;;;;2;TRUE;0
3126;-;     Jackson National Life Insurance Co;;;Multiple Portfolios;;;;;24.749;-2.155;30.09.2025;MF-AGG;0;0;N-C;Insurance Company;Lansing;United States;;;;;;;;;;1;TRUE;1
3127;;          Jackson National Life Insurance Co;;;Perspective Advisors VDA - JNL/Mellon Capital G;;;;;24.749;-2.155;30.09.2025;MF-USA;0;0,055;N-C;Insurance Company;Lansing;United States;;;;;;;;;;0;TRUE;2
3128;;Waldron Private Wealth LLC;;;Waldron Private Wealth LLC;;;;;24.745;0;30.09.2025;13F;0;0,02;N-P;Investment Advisor;Pittsburgh;United States;;;;;;;;;;0;TRUE;0
3129;;RH Dinel Investment Counsel Inc;;;RH Dinel Investment Counsel Inc;;;;;24.700;0;30.09.2025;13F;0;0,311;N-P;Investment Advisor;Los Angeles/Pasadena;United States;;;;;;;;;;0;TRUE;0
3130;;111 Capital SAS;;;111 Capital SAS;;;;;24.569;24.569;30.09.2025;13F;0;0,091;N-P;Investment Advisor;Paris;France;;;;;;;;;;0;TRUE;0
3131;;Camelot Portfolios LLC;;;Camelot Portfolios LLC;;;;;24.515;-967;30.09.2025;13F;0;0,283;N-P;Hedge Fund Manager;Cleveland;United States;;;;;;;;;;0;TRUE;0
3132;;PanAgora Asset Management Inc;;;PanAgora Asset Management Inc;;;;;24.473;0;30.09.2025;13F;0;0,002;N-P;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;0
3133;;International Assets Investment Ma;;;International Assets Investment Management LLC;;;;;24.245;0;30.09.2025;13F;0;0,038;N-P;Investment Advisor;Orlando;United States;;;;;;;;;;0;TRUE;0
3134;;Centaurus Financial Inc;;;Centaurus Financial Inc;;;;;24.205;14.486;30.09.2025;13F;0;0,022;N-P;Brokerage;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;0
3135;;Patriot Financial Group Insurance;;;Patriot Financial Group Insurance Agency LLC;;;;;24.192;-2.654;30.09.2025;13F;0;0,06;N-P;Insurance Company;Boston;United States;;;;;;;;;;0;TRUE;0
3136;-;OLYMPIAN SICAV;;;Multiple Portfolios;;;;;24.191;0;30.06.2024;MF-AGG;0;0;N-P;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;1;TRUE;0
3137;;     OLYMPIAN SICAV;;;Olympian SICAV - International Equity;;;;;24.191;0;30.06.2024;MF-LUX;0;0;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;0;TRUE;1
3138;;Plato Investment Management Ltd;;;Plato Investment Management Ltd;;;;;24.102;-26.947;30.09.2025;13F;0;0,032;N-P;Hedge Fund Manager;Sydney;Australia;;;;;;;;;;0;TRUE;0
3139;;Mosaic Financial Group LLC/The;;;Mosaic Financial Group LLC/The;;;;;23.893;342;30.09.2025;13F;0;332;N-P;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;0
3140;-;Principality of Liechtenstein;;;--;;;;;23.768;-9.800;30.09.2025;ULT-AGG;0;0;N-P;Government;Vaduz;Liechtenstein;;;;;;;;;;8;TRUE;0
3141;-;     Liechtensteinische Landesbank AG;;;Multiple Portfolios;;;;;23.768;-9.800;30.09.2025;MF-AGG;0;0;N-C;Investment Advisor;Vaduz;Liechtenstein;;;;;;;;;;7;TRUE;1
3142;-;          LLB Asset Management AG/Liechtenst;;;Multiple Portfolios;;;;;22.994;0;30.09.2025;MF-AGG;0;0;N-C;Investment Advisor;Vaduz;Liechtenstein;;;;;;;;;;2;TRUE;2
3143;;               LLB Asset Management AG/Liechtenst;;;iNdx Aktien Global USD Kl;;;;;11.808;0;30.09.2025;MF-LIE;0;0,05;N-C;Investment Advisor;Vaduz;Liechtenstein;;;;;;;;;;0;TRUE;3
3144;;               LLB Asset Management AG/Liechtenst;;;LLB QI EQUITIES GLOBAL PASSIVE -USD I2;;;;;11.186;0;30.09.2025;MF-LIE;0;0,059;N-C;Investment Advisor;Vaduz;Liechtenstein;;;;;;;;;;0;TRUE;3
3145;-;          LLB FUND SERVICES AG;;;Multiple Portfolios;;;;;774;0;27.08.2025;MF-AGG;0;0;N-C;Investment Advisor;Vaduz;Liechtenstein;;;;;;;;;;1;TRUE;2
3146;;               LLB FUND SERVICES AG;;;CG Wachstum und Substanz;;;;;774;0;27.08.2025;MF-LIE;0;0,102;N-C;Investment Advisor;Vaduz;Liechtenstein;;;;;;;;;;0;TRUE;3
3147;-;          LLB Invest Kapitalanlagegesellscha;;;Multiple Portfolios;;;;;0;-9.800;31.05.2025;MF-AGG;0;0;N-C;Investment Advisor;Vienna;Austria;;;;;;;;;;1;TRUE;2
3148;;               LLB Invest Kapitalanlagegesellscha;;;Alpin Global Trend;;;;;0;-9.800;31.05.2025;MF-AUT;0;0;N-C;Investment Advisor;Vienna;Austria;;;;;;;;;;0;TRUE;3
3149;;Jane Street Group LLC;;;Jane Street Group LLC;;;;;23.630;-1.042.629;30.09.2025;13F;0;0;N-P;Brokerage;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
3150;-;Auto-Owners Insurance Co;;;--;;;;;23.527;0;30.09.2025;ULT-AGG;0;0;N-P;Insurance Company;Unclassified;United States;;;;;;;;;;1;TRUE;0
3151;;     Auto-Owners Insurance Co;;;Auto-Owners Insurance Co;;;;;23.527;0;30.09.2025;13F;0;0,012;N-C;Insurance Company;Lansing;United States;;;;;;;;;;0;TRUE;1
3152;;First Horizon Advisors Inc;;;First Horizon Advisors Inc;;;;;23.489;155;30.06.2025;13F;0;0,013;N-P;Investment Advisor;Memphis;United States;;;;;;;;;;0;TRUE;0
3153;-;Inverseguros Gestion;;;Multiple Portfolios;;;;;23.391;23.391;30.06.2025;MF-AGG;0;0;N-P;Investment Advisor;Madrid;Spain;;;;;;;;;;1;TRUE;0
3154;;     Inverseguros Gestion;;;DUNAS SELECCION USA ESG CUBIERTO FI;;;;;23.391;23.391;30.06.2025;MF-ESP;0;0;N-C;Investment Advisor;Madrid;Spain;;;;;;;;;;0;TRUE;1
3155;;Wakefield Asset Management LLLP;;;Wakefield Asset Management LLLP;;;;;23.214;-24.800;30.09.2025;13F;0;0,124;N-P;Investment Advisor;Denver;United States;;;;;;;;;;0;TRUE;0
3156;-;Atlantic Casualty Insurance Co;;;Multiple Portfolios;;;;;23.200;0;30.09.2025;Sch-D;0;0;N-P;Insurance Company;Raleigh;United States;;;;;;;;;;1;TRUE;0
3157;;     Atlantic Casualty Insurance Co;;;ATLANTIC CASUALTY INSURANCE COMPANY;;;;;23.200;0;30.09.2025;Sch-D;0;0;N-C;Insurance Company;Raleigh;United States;;;;;;;;;;0;TRUE;1
3158;;Consolidated Portfolio Review Corp;;;Consolidated Portfolio Review Corp;;;;;22.997;-1.680;30.09.2025;13F;0;0,056;N-P;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
3159;;Cigna Investments Inc;;;Cigna Investments Inc;;;;;22.961;765;30.09.2025;13F;0;63,17;N-P;Investment Advisor;Hartford;United States;;;;;;;;;;0;TRUE;0
3160;-;PineBridge Investments LP;;;PineBridge Investments LP;;;;;22.894;-47.807;30.09.2025;13F;0;0,003;N-P;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;2;TRUE;0
3161;-;     PINEBRIDGE INVESTMENTS LTD/HK;;;Multiple Portfolios;;;;;64.896;64.896;31.12.2024;MF-AGG;0;0;N-C;Investment Advisor;Hong Kong;Hong Kong;;;;;;;;;;1;TRUE;1
3162;;          PINEBRIDGE INVESTMENTS LTD/HK;;;PineBridge Fund Series - US Equity Fund;;;;;64.896;64.896;31.12.2024;MF-HKG;0;0,083;N-C;Investment Advisor;Hong Kong;Hong Kong;;;;;;;;;;0;TRUE;2
3163;;Huntington National Bank/The;;;Huntington National Bank/The;;;;;22.891;810;30.09.2025;13F;0;0,003;N-P;Bank;Columbus;United States;;;;;;;;;;0;TRUE;0
3164;;TriaGen Wealth Management LLC;;;TriaGen Wealth Management LLC;;;;;22.703;22.703;30.09.2025;13F;0;0,116;N-P;Investment Advisor;Unclassified;United States;;;;;;;;;;0;TRUE;0
3165;;Miracle Mile Advisors Inc;;;Miracle Mile Advisors LLC;;;;;22.654;632;30.09.2025;13F;0;0,007;N-P;Investment Advisor;Los Angeles/Pasadena;United States;;;;;;;;;;0;TRUE;0
3166;;Claret Asset Management Corp;;;Claret Asset Management Corp;;;;;22.542;-295;30.09.2025;13F;0;52,44;N-P;Investment Advisor;Montreal;Canada;;;;;;;;;;0;TRUE;0
3167;-;BlueCross BlueShield of Tennessee;;;Multiple Portfolios;;;;;22.461;6.763;30.09.2025;Sch-D;0;0;N-P;Insurance Company;Atlanta;United States;;;;;;;;;;1;TRUE;0
3168;;     BlueCross BlueShield of Tennessee;;;BCBS OF TN INC;;;;;22.461;6.763;30.09.2025;Sch-D;0;0;N-C;Insurance Company;Atlanta;United States;;;;;;;;;;0;TRUE;1
3169;;Greenleaf Trust;;;Greenleaf Trust;;;;;22.367;4.713;30.09.2025;13F;0;0,004;N-P;Investment Advisor;Lansing;United States;;;;;;;;;;0;TRUE;0
3170;;First Horizon Corp;;;First Horizon Corp;;;;;22.095;21.864;30.09.2025;13F;0;0;N-P;Bank;Memphis;United States;;;;;;;;;;0;TRUE;0
3171;;Equitable Trust Co;;;Equitable Trust Co;;;;;22.032;0;30.09.2025;13F;0;0,02;N-P;Investment Advisor;Nashville;United States;;;;;;;;;;0;TRUE;0
3172;;Smartleaf Asset Management LLC;;;Smartleaf Asset Management LLC;;;;;21.984;10.159;30.09.2025;13F;0;0,027;N-P;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;0
3173;-;Fundrock Nz Ltd;;;Multiple Portfolios;;;;;21.932;-1.076;31.10.2025;MF-AGG;0;0;N-P;Investment Advisor;Unclassified;New Zealand;;;;;;;;;;1;TRUE;0
3174;;     Fundrock Nz Ltd;;;Dimensional Global Sustainability PIE Fund;;;;;21.932;-1.076;31.10.2025;MF-NZL;0;0,636;N-C;Investment Advisor;Unclassified;New Zealand;;;;;;;;;;0;TRUE;1
3175;;Tiaa Trust NA;;;Tiaa Trust NA;;;;;21.889;-916;30.09.2025;13F;0;0,001;N-P;Trust;Charlotte;United States;;;;;;;;;;0;TRUE;0
3176;-;Ally Insurance Holdings Inc;;;--;;;;;21.772;0;30.09.2025;ULT-AGG;0;0;N-P;Insurance Company;Detroit;United States;;;;;;;;;;2;TRUE;0
3177;-;     Motors Insurance Corp;;;Multiple Portfolios;;;;;21.772;0;30.09.2025;Sch-D;0;0;N-C;Insurance Company;Detroit;United States;;;;;;;;;;1;TRUE;1
3178;;          Motors Insurance Corp [Multi-Manag;;;MOTORS INSURANCE CORPORATION;;;;;21.772;0;30.09.2025;Sch-D;0;0;N-C;Insurance Company;Detroit;United States;;;;;;;;;;0;TRUE;2
3179;;AlphaQuest LLC;;;AlphaQuest LLC;;;;;21.463;-20.156;30.09.2025;13F;0;0,027;N-P;Hedge Fund Manager;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
3180;-;Goodville Mutual Casualty Co;;;Multiple Portfolios;;;;;21.417;5.430;30.09.2025;Sch-D;0;0;N-P;Insurance Company;Philadelphia;United States;;;;;;;;;;1;TRUE;0
3181;;     Goodville Mutual Casualty Co [Mult;;;GOODVILLE MUTUAL CASUALTY COMPANY;;;;;21.417;5.430;30.09.2025;Sch-D;0;0;N-C;Insurance Company;Philadelphia;United States;;;;;;;;;;0;TRUE;1
3182;;Concurrent Investment Advisors LLC;;;Concurrent Investment Advisors LLC;;;;;21.391;-2.021;30.09.2025;13F;0;0,007;N-P;Investment Advisor;Tampa;United States;;;;;;;;;;0;TRUE;0
3183;;Independent Advisor Alliance LLC;;;Independent Advisor Alliance LLC;;;;;21.319;3.770;30.09.2025;13F;0;0,011;N-P;Investment Advisor;Charlotte;United States;;;;;;;;;;0;TRUE;0
3184;-;MAI Capital Management LLC;;;MAI Capital Management LLC;;;;;21.294;-2.356;30.09.2025;13F;0;0,003;N-P;Investment Advisor;Cleveland;United States;;;;;;;;;;1;TRUE;0
3185;;     MAI Capital Management LLC;;;MAI Managed Volatility Fund;;;;;8.296;0;31.08.2025;MF-USA;0;0,074;N-C;Investment Advisor;Cleveland;United States;;;;;;;;;;0;TRUE;1
3186;;World Investment Advisors LLC;;;World Investment Advisors LLC;;;;;21.062;7.406;30.09.2025;13F;0;0,008;N-P;Investment Advisor;Unclassified;United States;;;;;;;;;;0;TRUE;0
3187;;Fort Sheridan Advisors LLC;;;Fort Sheridan Advisors LLC;;;;;20.729;-419;30.09.2025;13F;0;0,053;N-P;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;0
3188;;Regions Financial Corp;;;Regions Financial Corp;;;;;20.603;-176;30.09.2025;13F;0;0,003;N-P;Bank;Birmingham;United States;;;;;;;;;;0;TRUE;0
3189;;Western Pacific Wealth Management;;;Western Pacific Wealth Management LP;;;;;20.465;0;30.09.2025;13F;0;0,39;N-P;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;0
3190;;Fifth Third Wealth Advisor LLC;;;Fifth Third Wealth Advisor LLC;;;;;20.408;1.798;30.09.2025;13F;0;0,015;N-P;Investment Advisor;Cincinnati;United States;;;;;;;;;;0;TRUE;0
3191;;Stratos Wealth Partners Ltd;;;Stratos Wealth Partners Ltd;;;;;20.362;-206;30.09.2025;13F;0;0,005;N-P;Investment Advisor;Cleveland;United States;;;;;;;;;;0;TRUE;0
3192;;FNY Investment Advisers LLC;;;FNY Investment Advisers LLC;;;;;20.140;14.686;30.09.2025;13F;0;126,1;N-P;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
3193;-;IndexIQ Advisors LLC;;;Multiple Portfolios;;;;;20.023;0;24.12.2025;MF-AGG;0;0;N-P;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;1;TRUE;0
3194;;     IndexIQ Advisors LLC;;;NYLI Candriam US Large Cap Equity ETF;;;;;20.023;0;24.12.2025;ETF;0;0,212;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;1
3195;;Edgewood Management LLC;;;Edgewood Management LLC;;;;;20.000;0;30.09.2025;13F;0;0,001;N-P;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
3196;;Hickory Point Bank & Trust FSB/Dec;;;Hickory Point Bank & Trust FSB/Decatur IL;;;;;19.760;0;30.09.2025;13F;0;0,288;N-P;Bank;Springfield;United States;;;;;;;;;;0;TRUE;0
3197;;Frank Rimerman Advisors LLC;;;Frank Rimerman Advisors LLC;;;;;19.569;19.569;30.09.2025;13F;0;0,025;N-P;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;0
3198;;Perigon Wealth Management LLC;;;Perigon Wealth Management LLC;;;;;19.335;1.364;30.09.2025;13F;0;0,008;N-P;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;0
3199;;Quadrant Capital Group LLC;;;Quadrant Capital Group LLC;;;;;19.294;1.162;30.09.2025;13F;0;0,012;N-P;Investment Advisor;Cincinnati;United States;;;;;;;;;;0;TRUE;0
3200;-;Aptus Capital Advisors LLC;;;Aptus Capital Advisors LLC;;;;;19.269;-1.292;30.09.2025;13F;0;0,003;N-P;Investment Advisor;Unclassified;United States;;;;;;;;;;1;TRUE;0
3201;;     Aptus Capital Advisors LLC;;;Aptus Large Cap Enhanced Yield ETF;;;;;8.557;29;24.12.2025;ETF;0;0,091;N-C;Investment Advisor;Unclassified;United States;;;;;;;;;;0;TRUE;1
3202;-;Hana Asset Management Co Ltd;;;Multiple Portfolios;;;;;19.236;274;29.12.2025;MF-AGG;0;0;N-P;Investment Advisor;Seoul;South Korea;;;;;;;;;;4;TRUE;0
3203;;     Hana Asset Management Co Ltd;;;Hana 1Q Nasdaq100 Blend 50 Active ETF;;;;;6.936;204;29.12.2025;ETF;0;0;N-C;Investment Advisor;Seoul;South Korea;;;;;;;;;;0;TRUE;1
3204;;     Hana Asset Management Co Ltd;;;Hana 1Q NASDAQ100 ETF;;;;;6.840;0;29.12.2025;ETF;0;0;N-C;Investment Advisor;Seoul;South Korea;;;;;;;;;;0;TRUE;1
3205;-;     HANA ASSET MANAGEMENT;;;Multiple Portfolios;;;;;5.460;70;29.12.2025;MF-AGG;0;0;N-C;Investment Advisor;Seoul;South Korea;;;;;;;;;;1;TRUE;1
3206;;          HANA ASSET MANAGEMENT;;;Hana 1Q U.S. S&P500 ETF;;;;;5.460;70;29.12.2025;ETF;0;0;N-C;Investment Advisor;Seoul;South Korea;;;;;;;;;;0;TRUE;2
3207;-;Quincy Mutual Fire Insurance Co;;;Multiple Portfolios;;;;;18.971;0;30.09.2025;Sch-D;0;0;N-P;Insurance Company;Boston;United States;;;;;;;;;;1;TRUE;0
3208;;     Quincy Mutual Fire Insurance Co [M;;;QUINCY MUTUAL FIRE INSURANCE COMPANY;;;;;18.971;0;30.09.2025;Sch-D;0;0;N-C;Insurance Company;Boston;United States;;;;;;;;;;0;TRUE;1
3209;;Yeomans Consulting Group Inc;;;Yeomans Consulting Group Inc;;;;;18.966;18.966;30.09.2025;13F;0;0,128;N-P;Investment Advisor;Atlanta;United States;;;;;;;;;;0;TRUE;0
3210;;Commerzbank AG;;;Commerzbank AG;;;;;18.916;926;30.09.2025;13F;0;7,673;N-P;Bank;Frankfurt;Germany;;;;;;;;;;0;TRUE;0
3211;;Bessemer Group Inc/The;;;Bessemer Group Inc/The;;;;;18.714;7.676;30.09.2025;13F;0;0,559;N-P;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
3212;;CenterStar Asset Management LLC;;;CenterStar Asset Management LLC;;;;;18.600;18.600;30.09.2025;13F;0;0,078;N-P;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;0
3213;;NorthRock Partners LLC;;;NorthRock Partners LLC;;;;;18.556;18.556;30.09.2025;13F;0;0,007;N-P;Investment Advisor;Minneapolis/St. Paul;United States;;;;;;;;;;0;TRUE;0
3214;;Brooklyn Investment Group;;;Brooklyn Investment Group;;;;;18.421;-194;30.09.2025;13F;0;0,025;N-P;Corporation;Hartford;United States;;;;;;;;;;0;TRUE;0
3215;;Excalibur Management Corp;;;Excalibur Management Corp;;;;;18.416;-481;30.09.2025;13F;0;0,131;N-P;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;0
3216;-;Julius Baer Group Ltd;;;--;;;;;18.413;11.341;30.09.2025;ULT-AGG;0;0;N-P;Bank;Zurich;Switzerland;;;;;;;;;;1;TRUE;0
3217;;     Bank Julius Baer & Co AG;;;Bank Julius Baer & Co AG;;;;;18.413;11.341;30.09.2025;13F;0;0,001;N-C;Bank;Zurich;Switzerland;;;;;;;;;;0;TRUE;1
3218;;Aaron Wealth Advisors LLC;;;Aaron Wealth Advisors LLC;;;;;18.404;18.404;30.09.2025;13F;0;0,021;N-P;Hedge Fund Manager;Chicago;United States;;;;;;;;;;0;TRUE;0
3219;-;Erie Family Life Insurance Co;;;--;;;;;18.403;3.268;30.09.2025;ULT-AGG;0;0;N-P;Insurance Company;Unclassified;United States;;;;;;;;;;2;TRUE;0
3220;-;     Erie Insurance Exchange Activities;;;Multiple Portfolios;;;;;18.403;3.268;30.09.2025;Sch-D;0;0;N-C;Insurance Company;Unclassified;United States;;;;;;;;;;1;TRUE;1
3221;;          Erie Insurance Exchange Activities;;;ERIE INSURANCE EXCHANGE;;;;;18.403;3.268;30.09.2025;Sch-D;0;0;N-C;Insurance Company;Unclassified;United States;;;;;;;;;;0;TRUE;2
3222;-;Arch Capital Group Ltd;;;Arch Capital Group Ltd;;;;;18.361;1.320;30.09.2025;ULT-AGG;0;122;N-P;Insurance Company;Hamilton;Bermuda;;;;;;;;;;5;TRUE;0
3223;-;     Arch Reinsurance Ltd;;;Multiple Portfolios;;;;;18.361;1.320;30.09.2025;MF-AGG;0;0;N-C;Insurance Company;London;United Kingdom;;;;;;;;;;4;TRUE;1
3224;-;          Arch Insurance Co;;;Multiple Portfolios;;;;;15.302;1.320;30.09.2025;Sch-D;0;0;N-C;Insurance Company;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;1;TRUE;2
3225;;               Arch Insurance Co [Multi-Managed];;;ARCH INSURANCE CO;;;;;15.302;1.320;30.09.2025;Sch-D;0;0;N-C;Insurance Company;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;3
3226;-;          Arch Reinsurance Co;;;Multiple Portfolios;;;;;3.059;0;30.09.2025;Sch-D;0;0;N-C;Insurance Company;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;1;TRUE;2
3227;;               Arch Reinsurance Co [Multi-Managed;;;RISK CAPITAL REINSURANCE COMPANY;;;;;3.059;0;30.09.2025;Sch-D;0;0;N-C;Insurance Company;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;3
3228;;Aristeia Capital LLC;;;Aristeia Capital LLC;;;;;18.278;18.278;30.09.2025;13F;0;0,008;N-P;Hedge Fund Manager;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
3229;;Aspen Grove Capital LLC;;;Aspen Grove Capital LLC;;;;;18.278;-48;30.09.2025;13F;0;0,06;N-P;Hedge Fund Manager;Denver;United States;;;;;;;;;;0;TRUE;0
